Accession Number,DOI,Pubmed ID,Article Title,Link,Authors,Source,Research Area,Volume,Issue,Pages,Publication Date,Times Cited,Journal Expected Citations,Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Percentile in Subject Area,Journal Impact Factor
WOS:000178305700008,10.1086/343738,MEDLINE:12353189,Valacyclovir in the treatment of facial herpes simplex virus infection,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000178305700008,"Laiskonis, A; Thune, T; Neldam, S; Hiltunen-Back, E",JOURNAL OF INFECTIOUS DISEASES,MICROBIOLOGY; IMMUNOLOGY; INFECTIOUS DISEASES,186,n/a,S66-S70,2002,9,60.71,42.27,0.15,0.21,76.81,5.19
WOS:000254399100002,n/a,MEDLINE:18084141,The role of D-dimer in the diagnosis of strangulated small-bowel obstruction,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254399100002,"Bogusevicius, Algirdas; Grinkevicius, Arunas; Maleckas, Almantas; Pundzius, Juozas",MEDICINA-LITHUANIA,SURGERY,43,11,850-854,2007,9,4.59,20.59,1.96,0.44,56.92,1.43
WOS:000337240700018,10.1128/JVI.00621-14,MEDLINE:24741079,Global Genomic Diversity of Human Papillomavirus 6 Based on 724 Isolates and 190 Complete Genome Sequences,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000337240700018,"Jelen, Mateja M.; Chen, Zigui; Kocjan, Bostjan J.; Burt, Felicity J.; Chan, Paul K. S.",JOURNAL OF VIROLOGY,VIROLOGY,88,13,7307-7316,2014,9,15.84,12.53,0.57,0.72,47.41,4.37
WOS:000272920700046,n/a,n/a,"Final Overall Survival (OS) Results from the Randomised, Double-Blind, Placebo-Controlled, Phase III AVADO Study of Bevacizumab (BV) Plus Docetaxel (D) Compared with Placebo (PL) Plus D for the First-Line Treatment of Locally Recurrent (LR) or Metastatic Breast Cancer (mBC)",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000272920700046,"Miles, D. W.; Chan, A.; Romieu, G.; Dirix, L.; Cortes, J.",CANCER RESEARCH,ONCOLOGY,69,24,495S-495S,2009,9,0.08,0.24,106.22,37.64,0.5,9.13
WOS:000376391400060,10.1136/bmjopen-2015-010341,MEDLINE:27067890,"Associations between neighbourhood greenness and asthma in preschool children in Kaunas, Lithuania: a case-control study",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000376391400060,"Andrusaityte, Sandra; Grazuleviciene, Regina; Kudzyte, Jolanta; Bernotiene, Asta; Dedele, Audrius",BMJ OPEN,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",6,4,n/a,2016,9,2.66,2.8,3.38,3.22,5.82,2.41
WOS:000232376700005,10.1111/j.1523-5378.2005.00340.x,MEDLINE:16178968,Helicobacter pylori and non-malignant diseases,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000232376700005,"Kupcinskas, L; Malfertheiner, P",HELICOBACTER,GASTROENTEROLOGY & HEPATOLOGY; MICROBIOLOGY,10,n/a,26-33,2005,9,21.96,36.56,0.41,0.25,68.45,4.12
WOS:000274651800007,10.1007/s00408-009-9188-9,MEDLINE:19813055,Effect of Smoking on Cough Reflex Sensitivity in Humans,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000274651800007,"Sitkauskiene, Brigita; Dicpinigaitis, Peter V.; Dicpinigaitis, Peter V.",LUNG,RESPIRATORY SYSTEM,188,n/a,S29-S32,2010,9,14.91,20.62,0.6,0.44,57.69,2.1
WOS:000282178800012,10.1111/j.1525-1470.2010.01261.x,MEDLINE:20807362,Incontinentia pigmenti in a Male Infant with Klinefelter Syndrome: A Case Report and Review of the Literature,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000282178800012,"Buinauskaite, Evelina; Buinauskiene, Jurate; Kucinskiene, Vesta; Strazdiene, Dale; Valiukeviciene, Skaidra",PEDIATRIC DERMATOLOGY,PEDIATRICS; DERMATOLOGY,27,5,492-495,2010,9,7.11,12.87,1.27,0.7,42.45,1.04
WOS:000393303800004,10.1136/bjophthalmol-2016-309389,MEDLINE:27707691,Optical coherence tomography angiography: an overview of the technology and an assessment of applications for clinical research,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000393303800004,"Koustenis, Andrew, Jr.; Harris, Alon; Gross, Josh; Januleviciene, Ingrida; Shah, Aaditya",BRITISH JOURNAL OF OPHTHALMOLOGY,OPHTHALMOLOGY,101,1,16-20,2017,9,3.94,1.5,2.28,6.01,2.4,3.38
WOS:000298315500005,n/a,MEDLINE:22187698,Performance of Routine Helicobacter pylori Tests in Patients with Atrophic Gastritis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000298315500005,"Sudraba, Agnese; Sudraba, Agnese; Daugule, Ilva; Rudzite, Dace; Rudzite, Dace",JOURNAL OF GASTROINTESTINAL AND LIVER DISEASES,GASTROENTEROLOGY & HEPATOLOGY,20,4,349-354,2011,9,9.92,21.12,0.91,0.43,56.17,1.96
WOS:000172757500020,10.1016/S0014-5793(01)03171-4,MEDLINE:11741597,Relevance of fatty acid oxidation in regulation of the outer mitochondrial membrane permeability for ADP,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000172757500020,"Toleikis, A; Liobikas, J; Trumbeckaite, S; Majiene, D",FEBS LETTERS,BIOPHYSICS; BIOCHEMISTRY & MOLECULAR BIOLOGY; CELL BIOLOGY,509,2,245-249,2001,9,38.59,49.15,0.23,0.18,74.97,3
WOS:000350930100029,10.1016/j.parkreldis.2014.12.016,MEDLINE:25577025,Severity of orthostatic hypotension in the course of Parkinson's disease: No correlation with the duration of the disease,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000350930100029,"Jost, Wolfgang H.; Augustis, Sarunas",PARKINSONISM & RELATED DISORDERS,CLINICAL NEUROLOGY,21,3,314-316,2015,9,8.56,7.26,1.05,1.24,26.12,4.72
WOS:000301926100002,10.1111/j.1447-0756.2011.01753.x,MEDLINE:22414381,Study on sexual and reproductive health behaviors of unmarried female migrants in China,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000301926100002,"He, Dian; He, Dian; Zhou, You; Zhou, You; Ji, Ning",JOURNAL OF OBSTETRICS AND GYNAECOLOGY RESEARCH,OBSTETRICS & GYNECOLOGY,38,4,632-638,2012,9,5.66,10.87,1.59,0.83,39.56,1.09
WOS:000261252200014,10.1017/S0022215108001898,MEDLINE:18331659,Predictors of response to short-term proton pump inhibitor treatment in laryngopharyngeal relux patients,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000261252200014,"Siupsinskiene, N.; Adamonis, K.; Toohill, R. J.; Sereika, R.",JOURNAL OF LARYNGOLOGY AND OTOLOGY,OTORHINOLARYNGOLOGY,122,11,1206-1212,2008,9,7.13,13.68,1.26,0.66,49.12,0.97
WOS:000267281800007,10.1098/rsta.2009.0042,MEDLINE:19487204,Federating distributed clinical data for the prediction of adverse hypotensive events,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000267281800007,"Stell, Anthony; Sinnott, Richard; Jiang, Jipu; Donald, Rob; Donald, Rob",PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,SURGERY,367,1898,2679-2690,2009,9,26.88,16.71,0.33,0.54,51.76,2.75
WOS:000169593400010,10.1067/mno.2001.112102,MEDLINE:11416817,Baccalaureate nursing education development in 2 Baltic countries: Outcomes 10 years after initiation,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000169593400010,"Kalnins, I; Barkauskas, VH; Seskevicius, A",NURSING OUTLOOK,NURSING,49,3,142-147,2001,9,12.97,19.23,0.69,0.47,55.76,2.42
WOS:000231008900036,10.1016/j.jchromb.2005.06.018,MEDLINE:16002351,Quantitation of ibogaine and 12-hydroxyibogamine in human plasma by liquid chromatography with fluorimetric detection,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000231008900036,"Kontrimaviciute, V; Larroque, M; Briedis, V; Margout, D; Bressolle, F",JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,"CHEMISTRY, ANALYTICAL; BIOCHEMICAL RESEARCH METHODS",822,1-2,285-293,2005,9,27.66,30.62,0.33,0.29,67.22,2.44
WOS:000247309300019,10.1016/j.fsi.2007.01.009,MEDLINE:17350287,Modulation of carp (Cyprinus carpio) neutrophil functions during an infection with the haemoparasite Trypanoplasma borreli,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000247309300019,"Stakauskas, Rimantas; Schuberth, Hans-Joachim; Leibold, Wolfgang; Steinhagen, Dieter",FISH & SHELLFISH IMMUNOLOGY,FISHERIES; IMMUNOLOGY; MARINE & FRESHWATER BIOLOGY; VETERINARY SCIENCES,23,2,446-458,2007,9,36.02,19.06,0.25,0.47,40.29,3.19
WOS:000340691700005,10.1016/j.cryobiol.2014.04.015,MEDLINE:24809633,Gender-specific cold responses induce a similar body-cooling rate but different neuroendocrine and immune responses,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000340691700005,"Solianik, Rima; Skurvydas, Albertas; Vitkauskiene, Astra; Brazaitis, Marius",CRYOBIOLOGY,BIOLOGY; PHYSIOLOGY,69,1,26-33,2014,9,7.14,8.93,1.26,1.01,31.83,2.05
WOS:000318266000009,10.1097/MEG.0b013e32835e3397,MEDLINE:23337173,Interobserver variation in assessment of gastric premalignant lesions: higher agreement for intestinal metaplasia than for atrophy,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000318266000009,"Leja, Marcis; Leja, Marcis; Funka, Konrads; Janciauskas, Dainius; Janciauskas, Dainius",EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY,GASTROENTEROLOGY & HEPATOLOGY,25,6,694-699,2013,9,9.46,15.28,0.95,0.59,48.16,2.01
WOS:000254681900052,10.1016/j.snb.2007.09.048,n/a,Qualitative and quantitative characterization of living bacteria by dynamic response parameters of gas sensor array,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254681900052,"Setkus, A.; Kancleris, Z.; Olekas, A.; Rimdeika, R.; Senuliene, D.",SENSORS AND ACTUATORS B-CHEMICAL,"CHEMISTRY, ANALYTICAL; INSTRUMENTS & INSTRUMENTATION; ELECTROCHEMISTRY",130,1,351-358,2008,9,31.15,21.37,0.29,0.42,46.39,5.67
WOS:000239866400008,10.1007/s00038-006-4069-y,MEDLINE:17193785,Social dimensions of mortality from external causes in Lithuania: do education and place of residence matter?,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000239866400008,"Kalediene, Ramune; Starkuviene, Skirmante; Petrauskiene, Jadvyga",SOZIAL-UND PRAVENTIVMEDIZIN,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",51,4,232-239,2006,9,12.65,28.16,0.71,0.32,69.05,n/a
WOS:000335549400011,10.1097/ID.0000000000000012,MEDLINE:24394340,Evaluation of Mandibular Lingual Foramina Related to Dental Implant Treatment With Computerized Tomography: A Multicenter Clinical Study,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000335549400011,"Yildirim, Yagmur D.; Guncu, Guliz N.; Galindo-Moreno, Pablo; Velasco-Torres, Miguel; Juodzbalys, Gintaras",IMPLANT DENTISTRY,"DENTISTRY, ORAL SURGERY & MEDICINE",23,1,57-63,2014,9,3.89,6.08,2.31,1.48,23.04,1.31
WOS:000175313200004,10.1016/S0304-4017(02)00022-5,MEDLINE:11934461,Infectivity of Trichinella papuae for experimentally infected red foxes (Vulpes vulpes),https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000175313200004,"Webster, P; Malakauskas, A; Kapel, CMO",VETERINARY PARASITOLOGY,PARASITOLOGY; VETERINARY SCIENCES,105,3,215-218,2002,9,27.43,17.44,0.33,0.52,45.95,2.42
WOS:000320000100001,10.12659/MSM.883814,MEDLINE:23446428,A case-control study of readmission to the intensive care unit after cardiac surgery,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000320000100001,"Benetis, Rimantas; Sirvinskas, Edmundas; Kumpaitiene, Birute; Kinduris, Sarunas",MEDICAL SCIENCE MONITOR,"MEDICINE, RESEARCH & EXPERIMENTAL",19,n/a,148-152,2013,9,5.82,13.03,1.55,0.69,40.11,1.89
WOS:000334672000008,10.5755/j01.ms.20.1.4397,n/a,Silicone Rubber and Microcrystalline Cellulose Composites with Antimicrobial Properties,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000334672000008,"Jankauskaite, Virginija; Abzalbekuly, Bekzan; Lisauskaite, Aiste; Procycevas, Igoris; Fataraite, Egle",MATERIALS SCIENCE-MEDZIAGOTYRA,"MATERIALS SCIENCE, MULTIDISCIPLINARY",20,1,42-49,2014,9,1.44,14.68,6.26,0.61,44.73,0.45
WOS:000297192600015,n/a,MEDLINE:22011355,Rheumatology Education in Europe: results of a survey of young rheumatologists,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000297192600015,"Bandinelli, F.; Bijlsma, J. W. J.; Ramiro, M. S.; Elfving, P.; Goekoop-Ruiterman, Y. P. M.",CLINICAL AND EXPERIMENTAL RHEUMATOLOGY,RHEUMATOLOGY,29,5,843-845,2011,9,13.19,21.56,0.68,0.42,60.91,3.2
WOS:000179332900002,10.1016/S0020-7292(02)00149-2,MEDLINE:12384265,Selective or universal diagnostic testing for gestational diabetes mellitus,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000179332900002,"Baliutaviciene, D; Petrenko, V; Zalinkevicius, R",INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,OBSTETRICS & GYNECOLOGY,78,3,207-211,2002,9,12.71,26.35,0.71,0.34,65.21,2.07
WOS:A1990DT70400006,10.1007/BF01244835,MEDLINE:2144974,EFFECT OF QUINOLINIC ACID ON WAKEFULNESS AND SLEEP IN THE RABBIT,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1990DT70400006,"Milasius, AM; Grinevicius, KKA; Lapin, IP",JOURNAL OF NEURAL TRANSMISSION-GENERAL SECTION,NEUROSCIENCES,82,1,67-73,1990,9,18.08,36.05,0.5,0.25,73.57,n/a
WOS:000288586200001,n/a,MEDLINE:21393982,Pathogenesis and treatment modalities of localized scleroderma,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000288586200001,"Valanciene, Greta; Jasaitiene, Daiva; Valiukeviciene, Skaidra",MEDICINA-LITHUANIA,DERMATOLOGY,46,10,649-656,2010,9,12.44,23.38,0.72,0.39,61.52,1.43
WOS:000182396200006,10.1016/S0940-9602(03)80077-8,MEDLINE:12725437,Electron microscopic study of intrinsic cardiac ganglia in the adult human,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000182396200006,"Pauziene, N; Pauza, DH",ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,ANATOMY & MORPHOLOGY,185,2,135-148,2003,9,7.21,21.07,1.25,0.43,65.3,1.85
WOS:000229546800007,10.1080/14034940510005707,MEDLINE:16040459,Prognosis of risk factors and trends in mortality from external causes among middle-aged men in Lithuania,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000229546800007,"Tamosiunas, A; Reklaitiene, R; Radisauskas, R; Jureniene, K",SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",33,3,190-196,2005,9,22.19,31.22,0.41,0.29,69.6,1.65
WOS:000322805800009,10.1016/j.jtemb.2012.11.001,MEDLINE:23219369,Selective induction of IL-6 by aluminum-induced oxidative stress can be prevented by selenium,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000322805800009,"Viezeliene, Dale; Beekhof, Piet; Gremmer, Eric; Rodovicius, Hiliaras; Sadauskiene, Ilona",JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,ENDOCRINOLOGY & METABOLISM; BIOCHEMISTRY & MOLECULAR BIOLOGY,27,3,226-229,2013,9,8.65,16.74,1.04,0.54,54.87,3.75
WOS:000284177100005,10.2319/111309-641.1,MEDLINE:20677949,Change in dental pulp parameters in response to different modes of orthodontic force application,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000284177100005,"Veberiene, Rita; Smailiene, Dalia; Baseviciene, Nomeda; Toleikis, Adolfas; Machiulskiene, Vita",ANGLE ORTHODONTIST,"DENTISTRY, ORAL SURGERY & MEDICINE",80,6,1018-1022,2010,9,10.98,13.64,0.82,0.66,49.92,1.59
WOS:000274116600003,n/a,n/a,Susceptibility of bacteria of the Enterococcus genus isolated on Lithuanian poultry farms,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000274116600003,"Ruzauskas, M.; Siugzdiniene, R.; Spakauskas, V.; Povilonis, J.; Seputiene, V.",VETERINARNI MEDICINA,VETERINARY SCIENCES,54,12,583-588,2009,9,5.24,10.25,1.72,0.88,38.77,0.43
WOS:000232206400014,10.1080/00016480510028500,MEDLINE:16298794,Wegener's granulomatosis: A challenging disease for otorhinolaryngologists,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000232206400014,"Cadoni, G; Prelajade, D; Campobasso, E; Calo, L; Agostino, S",ACTA OTO-LARYNGOLOGICA,OTORHINOLARYNGOLOGY,125,10,1105-1110,2005,9,13.99,17.33,0.64,0.52,55.78,1.16
WOS:000246722000005,10.1080/14017430601187116,MEDLINE:17487762,Exercise training after coronary angioplasty improves cardiorespiratory function,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000246722000005,"Vasiliauskas, Donatas; Benetis, Rimantas; Jasiukeviciene, Lina; Grizas, Vytautas; Marcinkeviciene, Jolanta",SCANDINAVIAN CARDIOVASCULAR JOURNAL,CARDIAC & CARDIOVASCULAR SYSTEMS,41,3,142-148,2007,9,8.69,30.83,1.04,0.29,60.93,1.45
WOS:A1986D894800007,n/a,n/a,MASS-SPECTROMETRIC BEHAVIOR OF ISATIN OXIMES,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1986D894800007,"Terentev, PB; Mazhilis, LI; Kalandarishvili, AG; Stankyavichus, AP",KHIMIYA GETEROTSIKLICHESKIKH SOEDINENII,"CHEMISTRY, ORGANIC",n/a,8,1052-1055,1986,9,4.12,22.02,2.19,0.41,61.95,n/a
WOS:000282568100007,10.1922/CDH_2383Narbutaite07,MEDLINE:20648887,"Caries experience and oral health behaviour among 11-13-year-olds: an ecological study of data from 27 European countries, Israel, Canada and USA",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000282568100007,"Zaborskis, A.; Milciuviene, S.; Narbutaite, J.; Bendoraitiene, E.; Kavaliauskiene, A.",COMMUNITY DENTAL HEALTH,"DENTISTRY, ORAL SURGERY & MEDICINE",27,2,102-108,2010,9,8.09,13.64,1.11,0.66,49.92,0.96
WOS:000253238800014,10.2319/010907-8.1,MEDLINE:18251594,Initial vertical and horizontal position of palatally impacted maxillary canine and effect on periodontal status following surgical-orthodontic treatment,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000253238800014,"Zasciurinskiene, Egle; Bjerklin, Krister; Smailiene, Dalia; Sidlauskas, Antanas; Puisys, Algirdas",ANGLE ORTHODONTIST,"DENTISTRY, ORAL SURGERY & MEDICINE",78,2,275-280,2008,9,14.01,18.44,0.64,0.49,59.43,1.59
WOS:000301275400007,10.1016/j.anireprosci.2011.12.008,MEDLINE:22266248,p- and m-Cresols emitted from estrous urine are reliable volatile chemical markers of ovulation in mares,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000301275400007,"Mozuraitis, Raimondas; Mozuraitis, Raimondas; Buda, Vincas; Buda, Vincas; Kutra, Jonas",ANIMAL REPRODUCTION SCIENCE,"AGRICULTURE, DAIRY & ANIMAL SCIENCE; REPRODUCTIVE BIOLOGY",130,1-2,51-56,2012,9,9.35,9.86,0.96,0.91,30.85,1.65
WOS:000165746800007,10.1007/s004050000273,MEDLINE:11131377,The course of laryngeal papillomatosis treated by endolaryngeal microsurgery,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000165746800007,"Uloza, V",EUROPEAN ARCHIVES OF OTO-RHINO-LARYNGOLOGY,OTORHINOLARYNGOLOGY,257,9,498-501,2000,9,19.07,19.41,0.47,0.46,56.34,1.55
WOS:000345188600009,10.1016/j.aanat.2014.08.004,MEDLINE:25262932,A combined acetylcholinesterase and immunohistochemical method for precise anatomical analysis of intrinsic cardiac neural structures,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000345188600009,"Pauza, Dainius H.; Rysevaite-Kyguoliene, Kristina; Vismantaite, Jurgita; Brack, Kieran E.; Inokaitis, Hermanas",ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,ANATOMY & MORPHOLOGY,196,6,430-440,2014,9,4.73,4.89,1.9,1.84,16.93,1.85
WOS:000179548200005,10.1046/j.1439-0396.2002.00399.x,MEDLINE:12534832,Effects on health and blood plasma parameters of laying hens by pure nivalenol in the diet,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000179548200005,"Garaleviciene, D; Pettersson, H; Elwinger, K",JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,"VETERINARY SCIENCES; AGRICULTURE, DAIRY & ANIMAL SCIENCE",86,11-12,389-398,2002,9,13.91,16.15,0.65,0.56,45.95,1.61
